run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
3032,lqr_combined,evo_g000379_c1,2026-03-17 23:54:38,0.6559,0.1318,0.0271,9.1982,0.0426,0.0021,1.4361,2.3117,2.967,,0.0,0.0,5.0,2.967,0.0,0.0,0.0,0.0,2.967,PASS,
3031,lqr_combined,evo_g000379_c0,2026-03-17 23:54:38,0.6317,0.139,0.0262,9.22,0.044,0.0021,1.4217,2.1809,3.0149,,0.0,0.0,5.0,3.0149,0.0,0.0,0.0,0.0,3.0149,PASS,
3038,lqr_combined,evo_g000379_c7,2026-03-17 23:54:38,0.6726,0.1384,0.0269,9.4941,0.0421,0.0021,1.421,2.1828,3.0052,,0.0,0.0,5.0,3.0052,0.0,0.0,0.0,0.0,3.0052,PASS,
3037,lqr_combined,evo_g000379_c6,2026-03-17 23:54:38,0.6389,0.1424,0.0264,9.3922,0.0441,0.0021,1.4164,2.1791,3.0208,,0.0,0.0,5.0,3.0208,0.0,0.0,0.0,0.0,3.0208,PASS,
3042,lqr_combined,evo_g000380_c3,2026-03-17 23:54:38,0.6582,0.1289,0.0271,9.1115,0.0429,0.0021,1.0745,1.7295,0.1545,,0.0,5.0,0.158,200.1545,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3039,lqr_combined,evo_g000380_c0,2026-03-17 23:54:38,0.678,0.1343,0.0264,9.384,0.0437,0.0021,0.2089,0.3626,0.1154,,0.0,5.0,0.202,200.1154,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3045,lqr_combined,evo_g000380_c6,2026-03-17 23:54:38,0.6903,0.1329,0.0276,9.3201,0.0415,0.0022,0.6316,0.9524,0.0708,,0.0,5.0,0.222,200.0708,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3043,lqr_combined,evo_g000380_c4,2026-03-17 23:54:38,0.6669,0.1318,0.0267,8.8833,0.043,0.0021,0.669,0.9977,0.0962,,0.0,5.0,0.188,200.0962,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3044,lqr_combined,evo_g000380_c5,2026-03-17 23:54:38,0.664,0.1289,0.027,9.3584,0.0426,0.0021,0.6343,1.0717,0.0957,,0.0,5.0,0.18,200.0957,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3041,lqr_combined,evo_g000380_c2,2026-03-17 23:54:38,0.6465,0.1378,0.027,9.2225,0.0422,0.0021,0.5376,0.7975,0.0679,,0.0,5.0,0.2,200.0679,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3046,lqr_combined,evo_g000380_c7,2026-03-17 23:54:38,0.6831,0.136,0.0264,9.0828,0.0437,0.0021,1.4385,2.1994,3.0344,,0.0,0.0,5.0,3.0344,0.0,0.0,0.0,0.0,3.0344,PASS,
3040,lqr_combined,evo_g000380_c1,2026-03-17 23:54:38,0.6475,0.1313,0.026,8.9482,0.0434,0.0021,1.4314,2.3243,3.0409,,0.0,0.0,5.0,3.0409,0.0,0.0,0.0,0.0,3.0409,PASS,
3052,lqr_combined,evo_g000381_c5,2026-03-17 23:54:38,0.6345,0.1281,0.0272,9.4711,0.0441,0.0022,0.255,0.3938,0.0374,,0.0,5.0,0.162,200.0374,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3051,lqr_combined,evo_g000381_c4,2026-03-17 23:54:38,0.6447,0.1333,0.0264,9.3062,0.043,0.0021,0.6015,0.8916,0.0811,,0.0,5.0,0.174,200.0811,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3053,lqr_combined,evo_g000381_c6,2026-03-17 23:54:38,0.6317,0.1308,0.0283,9.2787,0.0426,0.0021,0.6105,0.9732,0.0715,,0.0,5.0,0.218,200.0715,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3048,lqr_combined,evo_g000381_c1,2026-03-17 23:54:38,0.6567,0.1307,0.0278,9.1511,0.0437,0.0021,0.2637,0.4183,0.0369,,0.0,5.0,0.17,200.0369,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3047,lqr_combined,evo_g000381_c0,2026-03-17 23:54:38,0.6612,0.1354,0.0272,9.3583,0.0421,0.0021,1.1683,1.7347,0.1737,,0.0,5.0,0.24,200.1737,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3054,lqr_combined,evo_g000381_c7,2026-03-17 23:54:38,0.6537,0.1373,0.0272,9.0323,0.0437,0.0021,0.173,0.2881,0.0637,,0.0,5.0,0.174,200.0637,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3049,lqr_combined,evo_g000381_c2,2026-03-17 23:54:38,0.6436,0.1315,0.0261,9.5344,0.0421,0.0022,1.404,2.189,2.9783,,0.0,0.0,5.0,2.9783,0.0,0.0,0.0,0.0,2.9783,PASS,
3050,lqr_combined,evo_g000381_c3,2026-03-17 23:54:38,0.6807,0.1375,0.0273,9.2514,0.0431,0.0022,1.4275,2.2227,2.9727,,0.0,0.0,5.0,2.9727,0.0,0.0,0.0,0.0,2.9727,PASS,
3055,lqr_combined,evo_g000382_c0,2026-03-17 23:54:38,0.6852,0.1332,0.0275,9.1231,0.0427,0.0021,0.1828,0.2847,0.0859,,0.0,5.0,0.214,200.0859,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3060,lqr_combined,evo_g000382_c5,2026-03-17 23:54:38,0.6273,0.1355,0.0272,9.1978,0.0422,0.0021,1.2705,1.8159,0.1658,,0.0,5.0,0.212,200.1658,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3058,lqr_combined,evo_g000382_c3,2026-03-17 23:54:39,0.6541,0.1379,0.0267,9.1623,0.0431,0.0021,0.6961,1.0278,0.0833,,0.0,5.0,0.248,200.0833,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3056,lqr_combined,evo_g000382_c1,2026-03-17 23:54:39,0.649,0.1343,0.0265,8.8885,0.0418,0.0021,0.8849,1.2262,0.1496,,0.0,5.0,0.294,200.1496,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3062,lqr_combined,evo_g000382_c7,2026-03-17 23:54:39,0.6585,0.1334,0.0266,9.0889,0.0437,0.0022,1.0143,1.6101,0.1625,,0.0,5.0,0.18,200.1625,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3061,lqr_combined,evo_g000382_c6,2026-03-17 23:54:39,0.6442,0.1314,0.0275,9.2365,0.0436,0.0021,0.2631,0.4122,0.0822,,0.0,5.0,0.218,200.0822,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3057,lqr_combined,evo_g000382_c2,2026-03-17 23:54:39,0.6531,0.1312,0.0277,8.8523,0.0431,0.0022,1.1688,1.7972,0.1676,,0.0,5.0,0.178,200.1676,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3059,lqr_combined,evo_g000382_c4,2026-03-17 23:54:39,0.6658,0.1337,0.0273,9.4011,0.0417,0.0022,1.4331,2.2023,3.018,,0.0,0.0,5.0,3.018,0.0,0.0,0.0,0.0,3.018,PASS,
3070,lqr_combined,evo_g000383_c7,2026-03-17 23:54:39,0.6853,0.1348,0.0277,9.765,0.0425,0.0021,0.3177,0.933,0.0672,,0.0,5.0,0.098,200.0672,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3069,lqr_combined,evo_g000383_c6,2026-03-17 23:54:39,0.6361,0.1372,0.0265,9.0344,0.0427,0.0021,0.848,1.2652,0.1153,,0.0,5.0,0.178,200.1153,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3068,lqr_combined,evo_g000383_c5,2026-03-17 23:54:39,0.6569,0.1377,0.0278,9.2778,0.0412,0.0021,0.2448,0.3487,0.0218,,0.0,5.0,0.154,200.0218,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3063,lqr_combined,evo_g000383_c0,2026-03-17 23:54:39,0.6438,0.1357,0.0268,9.2367,0.0431,0.0021,1.6367,2.2968,0.2514,,0.0,5.0,0.294,200.2514,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3065,lqr_combined,evo_g000383_c2,2026-03-17 23:54:39,0.6712,0.1409,0.0266,9.2023,0.0418,0.0021,1.2602,1.9139,0.1754,,0.0,5.0,0.194,200.1754,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3064,lqr_combined,evo_g000383_c1,2026-03-17 23:54:39,0.6755,0.1298,0.0266,9.2244,0.0423,0.0021,1.4384,2.2079,3.0157,,0.0,0.182,5.0,3.0157,0.0,0.0,0.0,0.0,3.0157,PASS,
3066,lqr_combined,evo_g000383_c3,2026-03-17 23:54:39,0.6425,0.1332,0.0251,9.4664,0.0448,0.0022,1.3964,2.1535,3.0326,,0.0,0.0,5.0,3.0326,0.0,0.0,0.0,0.0,3.0326,PASS,
3067,lqr_combined,evo_g000383_c4,2026-03-17 23:54:39,0.6494,0.1336,0.0261,9.4183,0.042,0.0022,1.4177,2.1853,3.0271,,0.0,0.27,5.0,3.0271,0.0,0.0,0.0,0.0,3.0271,PASS,
3074,lqr_combined,evo_g000384_c3,2026-03-17 23:54:39,0.6552,0.1342,0.0269,9.3921,0.0427,0.0021,0.5092,0.7786,0.0602,,0.0,5.0,0.216,200.0602,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3077,lqr_combined,evo_g000384_c6,2026-03-17 23:54:39,0.6708,0.1344,0.0276,9.0168,0.0436,0.0021,0.6193,0.9638,0.0824,,0.0,5.0,0.158,200.0824,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3076,lqr_combined,evo_g000384_c5,2026-03-17 23:54:39,0.6482,0.1309,0.0274,9.2948,0.0441,0.0021,1.2348,1.8462,0.1913,,0.0,5.0,0.19,200.1913,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3071,lqr_combined,evo_g000384_c0,2026-03-17 23:54:39,0.6487,0.1344,0.0267,9.3793,0.0432,0.0021,0.8878,1.4529,0.1362,,0.0,5.0,0.318,200.1362,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3078,lqr_combined,evo_g000384_c7,2026-03-17 23:54:39,0.6438,0.1343,0.0275,9.2239,0.0438,0.0022,0.8836,1.4488,0.14,,0.0,5.0,0.204,200.14,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3072,lqr_combined,evo_g000384_c1,2026-03-17 23:54:39,0.6255,0.1302,0.0259,9.4149,0.0421,0.0022,0.2725,0.4231,0.0471,,0.0,5.0,0.314,200.0471,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3075,lqr_combined,evo_g000384_c4,2026-03-17 23:54:39,0.6287,0.1286,0.0268,9.2035,0.0437,0.0021,1.4429,2.1838,3.041,,0.0,0.438,5.0,3.041,0.0,0.0,0.0,0.0,3.041,PASS,
3073,lqr_combined,evo_g000384_c2,2026-03-17 23:54:39,0.6575,0.1304,0.0274,9.335,0.0433,0.0022,1.4517,2.3696,3.058,,0.0,0.238,5.0,3.058,0.0,0.0,0.0,0.0,3.058,PASS,
3084,lqr_combined,evo_g000385_c5,2026-03-17 23:54:39,0.6309,0.1327,0.0273,9.2245,0.0431,0.002,0.6915,1.1177,0.1048,,0.0,5.0,0.168,200.1048,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3080,lqr_combined,evo_g000385_c1,2026-03-17 23:54:39,0.656,0.135,0.027,8.9421,0.0427,0.0022,0.2901,0.715,0.0551,,0.0,5.0,0.17,200.0551,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3081,lqr_combined,evo_g000385_c2,2026-03-17 23:54:39,0.6691,0.1259,0.0269,9.4146,0.0409,0.0022,0.5763,0.8948,0.0821,,0.0,5.0,0.192,200.0821,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3085,lqr_combined,evo_g000385_c6,2026-03-17 23:54:39,0.6507,0.1375,0.0264,9.3236,0.0417,0.0022,0.2805,0.7607,0.0618,,0.0,5.0,0.208,200.0618,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3082,lqr_combined,evo_g000385_c3,2026-03-17 23:54:39,0.6851,0.1395,0.0271,9.2669,0.0442,0.0022,0.9485,1.8067,0.1625,,0.0,5.0,0.194,200.1625,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3083,lqr_combined,evo_g000385_c4,2026-03-17 23:54:39,0.6495,0.1271,0.0263,9.2052,0.0432,0.0021,0.5454,0.8168,0.0727,,0.0,5.0,0.194,200.0727,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3086,lqr_combined,evo_g000385_c7,2026-03-17 23:54:40,0.6841,0.1315,0.0261,9.2043,0.0431,0.0022,1.4423,2.2251,3.0511,,0.0,0.242,5.0,3.0511,0.0,0.0,0.0,0.0,3.0511,PASS,
3079,lqr_combined,evo_g000385_c0,2026-03-17 23:54:40,0.6812,0.1312,0.0264,9.911,0.0443,0.0021,1.399,2.1795,3.0063,,0.0,0.0,5.0,3.0063,0.0,0.0,0.0,0.0,3.0063,PASS,
3087,lqr_combined,evo_g000386_c0,2026-03-17 23:54:40,0.6786,0.1378,0.0268,9.3695,0.0431,0.0022,0.5894,0.9073,0.0777,,0.0,5.0,0.166,200.0777,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3091,lqr_combined,evo_g000386_c4,2026-03-17 23:54:40,0.7194,0.1358,0.028,8.9363,0.0438,0.0022,0.156,0.2348,0.03,,0.0,5.0,0.182,200.03,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3088,lqr_combined,evo_g000386_c1,2026-03-17 23:54:40,0.6646,0.136,0.0267,8.9125,0.0435,0.0022,1.3019,1.8933,0.1645,,0.0,5.0,0.18,200.1645,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3093,lqr_combined,evo_g000386_c6,2026-03-17 23:54:40,0.6539,0.1318,0.027,9.1615,0.0427,0.0022,0.9075,1.3942,0.1136,,0.0,5.0,0.16,200.1136,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3090,lqr_combined,evo_g000386_c3,2026-03-17 23:54:40,0.6604,0.1362,0.0269,9.2181,0.0437,0.0021,0.6196,0.9443,0.0734,,0.0,5.0,0.178,200.0734,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3094,lqr_combined,evo_g000386_c7,2026-03-17 23:54:40,0.6511,0.135,0.0269,9.3106,0.0431,0.0021,0.2557,0.5418,0.0492,,0.0,5.0,0.172,200.0492,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3089,lqr_combined,evo_g000386_c2,2026-03-17 23:54:40,0.6778,0.1381,0.0272,9.3479,0.0437,0.0022,0.1763,0.391,0.0833,,0.0,5.0,0.212,200.0833,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3092,lqr_combined,evo_g000386_c5,2026-03-17 23:54:40,0.6288,0.1349,0.0267,9.113,0.0432,0.0021,0.8503,1.3952,0.2022,,0.0,5.0,0.444,200.2022,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3099,lqr_combined,evo_g000387_c4,2026-03-17 23:54:40,0.6541,0.1337,0.0276,9.2995,0.0434,0.0022,0.5642,1.2431,0.1061,,0.0,5.0,0.168,200.1061,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3095,lqr_combined,evo_g000387_c0,2026-03-17 23:54:40,0.6474,0.1337,0.0271,9.494,0.0431,0.0022,0.3023,0.4594,0.0246,,0.0,5.0,0.19,200.0246,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3098,lqr_combined,evo_g000387_c3,2026-03-17 23:54:40,0.6547,0.1265,0.0259,9.4289,0.0439,0.0021,1.0374,1.6253,0.1404,,0.0,5.0,0.204,200.1404,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3096,lqr_combined,evo_g000387_c1,2026-03-17 23:54:40,0.6586,0.1329,0.0264,9.1126,0.0431,0.0021,0.93,1.4433,0.116,,0.0,5.0,0.206,200.116,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3097,lqr_combined,evo_g000387_c2,2026-03-17 23:54:40,0.6652,0.1304,0.0274,9.1127,0.0427,0.0021,0.2498,0.5545,0.0411,,0.0,5.0,0.218,200.0411,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3101,lqr_combined,evo_g000387_c6,2026-03-17 23:54:40,0.6657,0.1347,0.027,9.5284,0.045,0.0021,1.2636,1.9096,0.2293,,0.0,5.0,0.292,200.2293,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3100,lqr_combined,evo_g000387_c5,2026-03-17 23:54:40,0.6379,0.1296,0.0268,9.14,0.0429,0.0021,1.4459,2.188,3.0252,,0.0,0.0,5.0,3.0252,0.0,0.0,0.0,0.0,3.0252,PASS,
3102,lqr_combined,evo_g000387_c7,2026-03-17 23:54:40,0.6797,0.1331,0.0263,9.2277,0.0427,0.0021,1.422,2.2053,2.9698,,0.0,0.0,5.0,2.9698,0.0,0.0,0.0,0.0,2.9698,PASS,
3107,lqr_combined,evo_g000388_c4,2026-03-17 23:54:40,0.6677,0.1337,0.0266,9.0156,0.0418,0.0021,1.5382,2.3342,0.2014,,0.0,5.0,0.168,200.2014,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3109,lqr_combined,evo_g000388_c6,2026-03-17 23:54:40,0.6542,0.1341,0.0266,9.2927,0.0437,0.0021,1.0643,1.667,0.1571,,0.0,5.0,0.16,200.1571,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3108,lqr_combined,evo_g000388_c5,2026-03-17 23:54:40,0.6346,0.1349,0.0264,9.024,0.0433,0.0022,1.1987,1.7232,0.1562,,0.0,5.0,0.196,200.1562,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3110,lqr_combined,evo_g000388_c7,2026-03-17 23:54:40,0.6759,0.1335,0.0275,9.2092,0.0427,0.0021,0.7985,1.4258,0.1656,,0.0,5.0,0.294,200.1656,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3105,lqr_combined,evo_g000388_c2,2026-03-17 23:54:40,0.6731,0.1349,0.0271,9.0033,0.0429,0.0022,0.9167,1.2897,0.1501,,0.0,5.0,0.316,200.1501,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3106,lqr_combined,evo_g000388_c3,2026-03-17 23:54:40,0.6563,0.1324,0.0265,9.6711,0.0436,0.0021,1.4041,2.1754,2.9746,,0.0,0.0,5.0,2.9746,0.0,0.0,0.0,0.0,2.9746,PASS,
3103,lqr_combined,evo_g000388_c0,2026-03-17 23:54:40,0.6825,0.1365,0.0267,9.0828,0.0431,0.0021,1.4292,2.2082,3.0082,,0.0,0.0,5.0,3.0082,0.0,0.0,0.0,0.0,3.0082,PASS,
3104,lqr_combined,evo_g000388_c1,2026-03-17 23:54:40,0.6776,0.1355,0.0268,9.4442,0.0424,0.0021,1.419,2.211,2.9844,,0.0,0.0,5.0,2.9844,0.0,0.0,0.0,0.0,2.9844,PASS,
3114,lqr_combined,evo_g000389_c3,2026-03-17 23:54:40,0.6494,0.1367,0.0268,9.4227,0.0436,0.0021,0.6652,1.0333,0.1019,,0.0,5.0,0.224,200.1019,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3113,lqr_combined,evo_g000389_c2,2026-03-17 23:54:40,0.6548,0.1361,0.0275,8.8713,0.0439,0.0022,0.2489,0.3963,0.0946,,0.0,5.0,0.216,200.0946,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3117,lqr_combined,evo_g000389_c6,2026-03-17 23:54:40,0.6724,0.134,0.0279,9.0141,0.0431,0.0021,0.7999,1.407,0.1341,,0.0,5.0,0.322,200.1341,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3111,lqr_combined,evo_g000389_c0,2026-03-17 23:54:40,0.6733,0.1314,0.0266,9.3752,0.0442,0.0021,1.4191,2.1899,3.0113,,0.0,0.0,5.0,3.0113,0.0,0.0,0.0,0.0,3.0113,PASS,
3118,lqr_combined,evo_g000389_c7,2026-03-17 23:54:40,0.6395,0.1313,0.0272,9.1221,0.0434,0.0021,1.4327,2.244,2.9617,,0.0,0.0,5.0,2.9617,0.0,0.0,0.0,0.0,2.9617,PASS,
3112,lqr_combined,evo_g000389_c1,2026-03-17 23:54:40,0.6585,0.1328,0.0262,9.2507,0.0423,0.0022,1.4202,2.2003,2.9995,,0.0,0.0,5.0,2.9995,0.0,0.0,0.0,0.0,2.9995,PASS,
3116,lqr_combined,evo_g000389_c5,2026-03-17 23:54:40,0.6166,0.1311,0.027,9.4176,0.0445,0.0022,1.4281,2.2196,3.0461,,0.0,0.0,5.0,3.0461,0.0,0.0,0.0,0.0,3.0461,PASS,
3115,lqr_combined,evo_g000389_c4,2026-03-17 23:54:40,0.6333,0.1352,0.0267,9.3763,0.0449,0.0021,1.4194,2.1948,3.0295,,0.0,0.0,5.0,3.0295,0.0,0.0,0.0,0.0,3.0295,PASS,
3120,lqr_combined,evo_g000390_c1,2026-03-17 23:54:40,0.6426,0.1291,0.0278,8.9554,0.0432,0.0021,0.2555,0.3978,0.0217,,0.0,5.0,0.158,200.0217,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3122,lqr_combined,evo_g000390_c3,2026-03-17 23:54:40,0.6582,0.134,0.0279,9.1704,0.0411,0.0022,0.8993,1.4822,0.1342,,0.0,5.0,0.202,200.1342,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3124,lqr_combined,evo_g000390_c5,2026-03-17 23:54:40,0.6318,0.1358,0.0271,9.327,0.0429,0.0022,1.2042,1.7947,0.1631,,0.0,5.0,0.184,200.1631,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3119,lqr_combined,evo_g000390_c0,2026-03-17 23:54:40,0.6505,0.1331,0.028,9.397,0.0433,0.0022,0.3048,0.6791,0.0619,,0.0,5.0,0.352,200.0619,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3123,lqr_combined,evo_g000390_c4,2026-03-17 23:54:40,0.6696,0.1353,0.0273,9.1678,0.0425,0.0022,1.7041,2.3192,0.3177,,0.0,5.0,0.348,200.3177,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3125,lqr_combined,evo_g000390_c6,2026-03-17 23:54:41,0.6562,0.1362,0.0261,9.3208,0.0419,0.0022,1.4131,2.1885,3.0274,,0.0,0.0,5.0,3.0274,0.0,0.0,0.0,0.0,3.0274,PASS,
3126,lqr_combined,evo_g000390_c7,2026-03-17 23:54:41,0.672,0.1362,0.0265,9.2364,0.0432,0.0021,1.4271,2.1759,3.0092,,0.0,0.0,5.0,3.0092,0.0,0.0,0.0,0.0,3.0092,PASS,
3121,lqr_combined,evo_g000390_c2,2026-03-17 23:54:41,0.6213,0.1356,0.0267,9.2468,0.0425,0.0022,1.4212,2.2036,2.9742,,0.0,0.0,5.0,2.9742,0.0,0.0,0.0,0.0,2.9742,PASS,
3129,lqr_combined,evo_g000391_c2,2026-03-17 23:54:41,0.6552,0.1328,0.0274,8.943,0.0428,0.0021,0.6728,1.2066,0.1085,,0.0,5.0,0.174,200.1085,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3127,lqr_combined,evo_g000391_c0,2026-03-17 23:54:41,0.6677,0.1259,0.0272,9.1306,0.0444,0.0021,1.1048,1.6374,0.1585,,0.0,5.0,0.212,200.1585,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3130,lqr_combined,evo_g000391_c3,2026-03-17 23:54:41,0.633,0.1311,0.0274,9.4142,0.043,0.0022,0.2528,0.4095,0.0241,,0.0,5.0,0.168,200.0241,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3132,lqr_combined,evo_g000391_c5,2026-03-17 23:54:41,0.6561,0.136,0.0269,9.2788,0.043,0.0021,0.1808,0.3207,0.0707,,0.0,5.0,0.18,200.0707,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3134,lqr_combined,evo_g000391_c7,2026-03-17 23:54:41,0.6458,0.1384,0.0274,9.3703,0.0419,0.0022,0.2417,0.4081,0.035,,0.0,5.0,0.232,200.035,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3128,lqr_combined,evo_g000391_c1,2026-03-17 23:54:41,0.6714,0.1338,0.0264,9.392,0.0453,0.0021,0.6994,1.1742,0.1216,,0.0,5.0,0.346,200.1216,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3131,lqr_combined,evo_g000391_c4,2026-03-17 23:54:41,0.6653,0.1352,0.0277,9.3229,0.0417,0.0021,0.7277,1.1047,0.1172,,0.0,5.0,0.356,200.1172,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3133,lqr_combined,evo_g000391_c6,2026-03-17 23:54:41,0.6666,0.1335,0.0278,9.2833,0.0432,0.0021,1.2783,1.8297,0.2165,,0.0,5.0,0.294,200.2165,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3142,lqr_combined,evo_g000392_c7,2026-03-17 23:54:41,0.6391,0.1307,0.0263,9.0336,0.0432,0.0022,0.1432,0.2554,0.0524,,0.0,5.0,0.15,200.0524,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3137,lqr_combined,evo_g000392_c2,2026-03-17 23:54:41,0.6538,0.1344,0.0286,9.3693,0.0422,0.0021,0.2485,0.4692,0.1012,,0.0,5.0,0.2,200.1012,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3140,lqr_combined,evo_g000392_c5,2026-03-17 23:54:41,0.6322,0.1331,0.0268,9.3855,0.0425,0.0021,0.2742,0.4523,0.0349,,0.0,5.0,0.2,200.0349,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3136,lqr_combined,evo_g000392_c1,2026-03-17 23:54:41,0.6317,0.1381,0.0281,9.3539,0.0425,0.0021,0.655,0.978,0.0837,,0.0,5.0,0.158,200.0837,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3139,lqr_combined,evo_g000392_c4,2026-03-17 23:54:41,0.6695,0.1335,0.0272,8.6638,0.0419,0.0022,0.3625,0.6298,0.0862,,0.0,5.0,0.174,200.0862,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
3141,lqr_combined,evo_g000392_c6,2026-03-17 23:54:41,0.6296,0.1342,0.028,9.319,0.0439,0.0021,1.4321,2.2054,2.9613,,0.0,0.0,5.0,2.9613,0.0,0.0,0.0,0.0,2.9613,PASS,
